id_prefix	url_prefix	url_suffix
http://	http://	
W:	http://wikipedia.org/wiki/	
NBN:	https://data.nbn.org.uk/Taxa/	
GBIF:	http://www.gbif.org/species/	
AFD:	http://www.environment.gov.au/biodiversity/abrs/online-resources/fauna/afd/taxa/	
https://cmecscatalog.org/cmecs/classification/aquaticSetting/	https://cmecscatalog.org/cmecs/classification/aquaticSetting/	
FBC:SLB:SpecCode:	http://sealifebase.org/Summary/SpeciesSummary.php?id=	
INAT_TAXON:	https://inaturalist.org/taxa/	
GEONAMES:	http://www.geonames.org/	
INAT:	https://www.inaturalist.org/observations/	
WD:	https://www.wikidata.org/wiki/	
MSW:	http://www.departments.bucknell.edu/biology/resources/msw3/browse.asp?s=y&id=	
bioinfo:ref:	http://bioinfo.org.uk/html/b	.htm
GAME:	https://public.myfwc.com/FWRI/GAME/Survey.aspx?id=	
https://	https://	
ALATaxon:	https://bie.ala.org.au/species/	
doi:	https://doi.org/	
NCBI:	https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=	
PLAZI:	http://treatment.plazi.org/id/	
http://openbiodiv.net/	http://openbiodiv.net/	
BioGoMx:	http://gulfbase.org/biogomx/biospecies.php?species=	
FBC:FB:SpecCode:	http://fishbase.org/summary/	
IRMNG:	http://www.marine.csiro.au/mirrorsearch/ir_search.list_species?sp_id=	
ENVO:	http://purl.obolibrary.org/obo/ENVO_	
OTT:	https://tree.opentreeoflife.org/opentree/ottol@	
ITIS:	http://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=	
WORMS:	https://www.marinespecies.org/aphia.php?p=taxdetails&id=	
urn:lsid:biodiversity.org.au:apni.taxon:	http://id.biodiversity.org.au/apni.taxon/	
EOL:	http://eol.org/pages/	
EOL_V2:	https://doi.org/10.5281/zenodo.1495266#	
IF:	http://www.indexfungorum.org/names/NamesRecord.asp?RecordID=	
DOI:	https://doi.org/	
